1525124700,144.62,144.68,144.67,144.68,2128
1525125000,144.63,144.68,144.68,144.68,1860
1525125300,144.65,144.68,144.68,144.65,576
1525125600,144.65,144.72,144.68,144.72,3899
1525125900,144.72,144.89,144.72,144.89,2867
1525126200,144.79,144.89,144.83,144.88,1446
1525126500,144.72,144.89,144.88,144.8,4703
1525126800,144.7,144.8,144.8,144.7,5187
1525127100,144.7,144.8,144.7,144.8,1059
1525127400,144.79,144.87,144.79,144.87,3751
1525127700,144.76,144.89,144.89,144.79,1156
1525128000,144.61,144.82,144.8,144.69,1362
1525128300,144.7,144.84,144.7,144.84,353
1525128600,144.79,144.98,144.79,144.97,1500
1525128900,144.9,144.98,144.97,144.9,720
1525129200,144.9,144.96,144.95,144.95,995
1525129500,144.92,145.11,144.97,145.11,7970
1525129800,145.04,145.14,145.06,145.14,2577
1525130100,145.07,145.14,145.13,145.13,1379
1525130400,145.1,145.18,145.1,145.18,3629
1525130700,145.13,145.25,145.14,145.25,5171
1525131000,145.16,145.25,145.25,145.24,1652
1525131300,145.24,145.3,145.24,145.26,1557
1525131600,145.24,145.3,145.29,145.3,1318
1525131900,145.27,145.3,145.3,145.3,1534
1525132200,145.22,145.33,145.27,145.33,4028
1525132500,145.32,145.6,145.32,145.58,35424
1525157700,146.2,146.45,146.45,146.35,11632
1525158000,146.33,146.4,146.39,146.33,3045
1525158300,146.34,146.56,146.35,146.49,7652
1525158600,146.14,146.57,146.5,146.14,12052
1525158900,146.01,146.35,146.25,146.12,18920
1525159800,145.93,145.93,145.93,145.93,46139
1525160100,145.93,145.93,145.93,145.93,3014
1525269300,145.35,145.35,145.35,145.35,824
1525269600,144.65,145.67,145.45,145.23,82392
1525269900,145.01,145.33,145.19,145.19,11718
1525270200,144.73,145.14,145.14,144.88,17123
1525270500,144.6,144.95,144.89,144.7,25433
1525270800,144.7,144.95,144.7,144.85,20075
1525271100,144.75,144.94,144.88,144.77,9448
1525271400,144.72,145.02,144.81,145.02,9988
1525271700,145.02,145.37,145.02,145.37,6913
1525272000,145.1,145.4,145.38,145.25,6773
1525272300,145.12,145.42,145.32,145.37,8048
1525272600,145.37,145.58,145.43,145.49,13783
1525272900,145.3,145.69,145.54,145.48,13445
1525273200,145.47,145.68,145.57,145.6,7777
1525273500,145.32,145.69,145.6,145.34,12902
1525273800,145.34,145.7,145.42,145.57,3282
1525274100,145.44,145.77,145.63,145.47,10616
1525274400,145.3,145.5,145.45,145.34,9856
1525274700,145.3,145.5,145.41,145.35,2831
1525275000,145.28,145.44,145.32,145.34,2398
1525275300,145.14,145.33,145.31,145.2,8498
1525275600,144.86,145.2,145.18,144.91,22577
1525275900,144.95,145.15,144.97,145.13,5044
1525276200,145.09,145.31,145.09,145.28,2993
1525276500,145.25,145.35,145.29,145.26,2127
1525276800,145.0,145.26,145.26,145.0,12025
1525277100,144.97,145.23,145.0,145.23,5862
1525277400,145.05,145.34,145.21,145.11,22846
1525277700,145.08,145.29,145.13,145.2,8306
1525278000,145.01,145.27,145.2,145.22,8693
1525278300,144.9,145.22,145.22,145.1,16656
1525278600,144.73,145.12,145.12,144.85,11512
1525278900,144.83,145.02,144.91,144.9,5346
1525279200,144.74,145.0,144.9,144.78,6153
1525279500,144.73,144.86,144.77,144.84,3514
1525279800,144.81,144.98,144.85,144.92,3766
1525280100,144.75,144.93,144.89,144.8,5276
1525280400,144.61,144.76,144.76,144.7,14800
1525280700,144.6,144.7,144.7,144.68,3020
1525281000,144.6,144.74,144.67,144.74,3346
1525281300,144.73,144.83,144.77,144.81,1120
1525281600,144.76,144.81,144.81,144.79,1634
1525281900,144.76,144.83,144.77,144.83,651
1525282200,144.8,145.11,144.8,145.06,4762
1525282500,145.05,145.15,145.06,145.13,2360
1525282800,144.89,145.16,145.15,144.99,7104
1525283100,144.92,145.09,144.99,145.0,1873
1525283400,144.69,144.98,144.98,144.75,10233
1525283700,144.73,144.8,144.73,144.73,1100
1525284000,144.63,144.81,144.77,144.63,6893
1525284300,144.67,144.76,144.7,144.74,2993
1525284600,144.74,144.82,144.74,144.8,7801
1525284900,144.67,144.91,144.83,144.79,17177
1525285200,144.73,144.88,144.87,144.74,4915
1525285500,144.75,145.03,144.75,144.99,17005
1525285800,144.79,144.93,144.93,144.8,6914
1525286100,144.83,145.04,144.85,144.83,3088
1525286400,144.81,144.87,144.86,144.81,1214
1525286700,144.72,144.85,144.85,144.73,1762
1525287000,144.5,144.8,144.77,144.56,24638
1525287300,144.55,144.75,144.57,144.75,5778
1525287600,144.63,144.83,144.69,144.63,4017
1525287900,144.67,144.75,144.67,144.75,1006
1525288200,144.7,144.97,144.73,144.87,13972
1525288500,144.6,144.81,144.8,144.78,2707
1525288800,144.75,144.87,144.75,144.8,2189
1525289100,144.8,144.94,144.85,144.83,3177
1525289400,144.81,144.89,144.84,144.88,3450
1525289700,144.8,144.94,144.88,144.86,4742
1525290000,144.63,144.86,144.81,144.78,4621
1525290300,144.62,144.74,144.7,144.74,4037
1525290600,144.66,144.82,144.72,144.71,3194
1525290900,144.73,144.88,144.73,144.88,2407
1525291200,144.74,144.97,144.89,144.74,5817
1525291500,144.64,144.91,144.74,144.88,11500
1525291800,144.71,144.94,144.85,144.88,4734
1525292100,144.86,144.98,144.88,144.95,1764
1525292400,144.92,145.05,144.92,145.0,9517
1525292700,145.05,145.21,145.05,145.17,9403
1525293000,145.05,145.2,145.16,145.12,6625
1525293300,145.04,145.22,145.04,145.21,2681
1525293600,145.14,145.29,145.21,145.14,5019
1525293900,145.02,145.18,145.14,145.02,1067
1525294200,144.88,145.06,145.01,144.88,2287
1525294500,144.88,145.07,144.9,145.0,7279
1525294800,144.86,144.97,144.96,144.97,1587
1525295100,144.83,145.06,144.97,144.83,8174
1525295400,144.82,145.04,144.83,144.95,1485
1525295700,144.95,145.08,144.95,145.02,1229
1525296000,144.93,145.02,145.02,144.98,2991
1525296300,144.86,145.18,144.92,145.16,2548
1525296600,145.01,145.18,145.08,145.08,4732
1525296900,145.1,145.22,145.1,145.14,1952
1525297200,145.15,145.32,145.16,145.32,7851
1525297500,145.28,145.44,145.32,145.42,9359
1525297800,145.23,145.44,145.42,145.23,2439
1525298100,145.29,145.37,145.29,145.36,2120
1525298400,145.2,145.36,145.35,145.3,1947
1525298700,145.15,145.27,145.27,145.26,1470
1525299000,145.07,145.4,145.26,145.15,4428
1525299300,145.17,145.25,145.2,145.22,577
1525299600,145.05,145.22,145.22,145.1,1353
1525299900,145.04,145.17,145.1,145.17,2852
1525300200,145.07,145.21,145.18,145.11,5319
1525300500,145.07,145.17,145.08,145.11,1856
1525300800,145.13,145.22,145.18,145.22,623
1525301100,145.22,145.28,145.27,145.22,184
1525301400,145.22,145.34,145.22,145.25,2731
1525301700,145.16,145.28,145.25,145.2,361
1525302000,145.1,145.2,145.15,145.16,10607
1525302300,145.13,145.27,145.16,145.15,2968
1525302600,145.13,145.29,145.28,145.15,5708
1525302900,145.16,145.21,145.19,145.2,1134
1525303200,145.13,145.2,145.2,145.2,1311
1525303500,145.1,145.25,145.17,145.25,17990
1525303800,145.1,145.22,145.19,145.16,688
1525304100,145.1,145.16,145.13,145.16,1032
1525304400,145.1,145.17,145.16,145.16,5593
1525304700,145.1,145.14,145.14,145.12,5070
1525305000,144.94,145.1,145.1,144.95,3350
1525305300,144.89,145.03,144.99,144.89,17533
1525330500,144.36,144.6,144.59,144.44,9828
1525330800,144.4,144.59,144.4,144.49,6194
1525331100,144.42,144.49,144.44,144.46,4460
1525331400,144.33,144.5,144.4,144.5,6516
1525331700,144.33,144.56,144.49,144.33,6391
1525332600,144.94,144.94,144.94,144.94,112362
1525332900,144.94,144.94,144.94,144.94,1248
1525355700,144.44,144.44,144.44,144.44,5684
1525356000,144.24,144.65,144.65,144.33,18001
1525356300,144.27,144.53,144.31,144.37,12882
1525356600,144.14,144.35,144.32,144.25,18328
1525356900,144.11,144.48,144.26,144.17,15123
1525357200,144.11,144.27,144.13,144.22,2766
1525357500,144.24,144.54,144.27,144.41,10674
1525357800,144.21,144.47,144.43,144.41,14348
1525358100,144.21,144.73,144.43,144.69,22530
1525358400,144.6,144.78,144.72,144.78,13961
1525358700,144.75,145.12,144.79,144.81,42290
1525359000,144.65,144.96,144.92,144.73,16114
1525359300,144.64,144.89,144.7,144.8,7490
1525359600,144.41,144.83,144.8,144.45,8786
1525359900,144.5,144.71,144.5,144.69,4983
1525360200,144.56,144.78,144.71,144.57,6116
1525360500,144.5,144.9,144.59,144.8,10058
1525360800,144.77,145.63,144.83,145.57,63703
1525361100,145.34,145.68,145.55,145.4,16809
1525361400,145.32,145.52,145.44,145.38,7209
1525361700,145.12,145.45,145.44,145.15,11838
1525362000,145.15,145.38,145.15,145.37,8325
1525362300,145.26,145.4,145.36,145.33,4985
1525362600,145.27,145.4,145.36,145.35,3759
1525362900,145.27,145.37,145.3,145.27,2316
1525363200,145.18,145.39,145.31,145.35,6305
1525363500,145.28,145.4,145.38,145.37,3414
1525363800,145.13,145.32,145.32,145.14,8303
1525364100,145.05,145.16,145.14,145.07,1974
1525364400,145.04,145.19,145.07,145.1,3603
1525364700,145.01,145.15,145.13,145.13,5853
1525365000,145.03,145.15,145.15,145.1,4835
1525365300,145.04,145.08,145.05,145.04,312
1525365600,145.04,145.11,145.04,145.08,3398
1525365900,145.1,145.19,145.1,145.14,2855
1525366200,145.01,145.18,145.15,145.02,3567
1525366500,145.02,145.29,145.02,145.28,7887
1525366800,145.18,145.28,145.21,145.22,3358
1525367100,145.14,145.48,145.19,145.4,7484
1525367400,145.32,145.43,145.4,145.36,2800
1525367700,145.35,145.45,145.35,145.42,7942
1525368000,145.19,145.42,145.42,145.26,1334
1525368300,145.18,145.44,145.19,145.44,1766
1525368600,145.41,145.64,145.44,145.42,29562
1525368900,145.29,145.46,145.45,145.29,6682
1525369200,145.37,145.5,145.37,145.45,2607
1525369500,145.28,145.47,145.45,145.33,1842
1525369800,145.21,145.33,145.27,145.29,817
1525370100,145.22,145.32,145.27,145.24,1881
1525370400,145.2,145.39,145.29,145.21,7459
1525370700,145.13,145.22,145.2,145.15,5075
1525371000,145.12,145.3,145.15,145.3,4617
1525371300,145.3,145.38,145.3,145.33,1232
1525371600,145.16,145.37,145.34,145.24,5196
1525371900,145.24,145.44,145.3,145.44,9954
1525372200,145.35,145.44,145.37,145.44,9797
1525372500,145.44,145.87,145.44,145.81,58508
1525372800,145.67,146.15,145.83,145.91,90325
1525373100,145.74,145.95,145.91,145.81,5677
1525373400,145.79,145.97,145.82,145.97,10357
1525373700,145.92,146.14,145.97,145.98,16993
1525374000,145.92,146.04,145.92,146.0,6334
1525374300,145.81,146.0,145.97,145.81,1760
1525374600,145.8,145.96,145.8,145.8,12499
1525374900,145.75,145.95,145.8,145.91,4560
1525375200,145.76,145.97,145.95,145.82,6922
1525375500,145.81,145.93,145.81,145.9,2858
1525375800,145.65,145.85,145.84,145.7,16864
1525376100,145.4,145.74,145.67,145.56,26572
1525376400,145.52,145.71,145.57,145.7,4067
1525376700,145.54,145.73,145.73,145.54,3706
1525377000,145.52,145.58,145.56,145.56,1424
1525377300,145.53,145.76,145.56,145.7,8715
1525377600,145.53,145.76,145.7,145.54,5368
1525377900,145.47,145.55,145.55,145.5,6620
1525378200,145.47,145.68,145.47,145.64,3700
1525378500,145.49,145.64,145.61,145.53,4231
1525378800,145.49,145.7,145.49,145.7,2170
1525379100,145.46,145.69,145.69,145.49,10923
1525379400,145.16,145.45,145.45,145.4,35199
1525379700,145.32,145.63,145.4,145.55,8420
1525380000,145.47,145.65,145.5,145.6,3350
1525380300,145.56,145.7,145.6,145.63,3239
1525380600,145.61,145.72,145.63,145.71,3876
1525380900,145.39,145.66,145.66,145.58,4870
1525381200,145.22,145.61,145.54,145.42,11102
1525381500,145.42,145.6,145.42,145.52,2293
1525381800,145.28,145.48,145.48,145.28,1910
1525382100,145.28,145.46,145.29,145.37,2532
1525382400,145.22,145.42,145.42,145.38,4216
1525382700,145.27,145.44,145.38,145.43,4141
1525383000,145.27,145.46,145.44,145.3,3740
1525383300,145.17,145.34,145.27,145.25,10375
1525383600,145.18,145.4,145.27,145.31,12692
1525383900,145.19,145.37,145.37,145.19,5187
1525384200,145.19,145.37,145.21,145.27,4894
1525384500,145.21,145.34,145.28,145.21,3354
1525384800,145.21,145.32,145.27,145.23,2144
1525385100,145.17,145.31,145.3,145.27,2209
1525385400,145.13,145.25,145.22,145.18,13192
1525385700,145.07,145.13,145.13,145.13,12613
1525386000,145.07,145.42,145.1,145.31,6360
1525386300,145.2,145.33,145.31,145.22,3003
1525386600,145.16,145.4,145.24,145.36,15120
1525386900,145.01,145.38,145.34,145.03,16325
1525387200,144.73,145.04,145.03,144.77,20275
1525387500,144.7,144.96,144.79,144.95,8677
1525387800,144.81,145.0,144.98,145.0,7357
1525388100,144.79,145.08,144.99,144.87,5451
1525388400,144.75,144.87,144.87,144.79,10762
1525388700,144.83,145.14,144.87,145.14,8213
1525389000,145.05,145.15,145.11,145.13,3584
1525389300,145.1,145.15,145.1,145.14,482
1525389600,145.07,145.14,145.1,145.11,5927
1525389900,145.05,145.15,145.14,145.14,1796
1525390200,145.03,145.15,145.15,145.06,918
1525390500,145.0,145.07,145.05,145.01,1879
1525390800,145.0,145.11,145.05,145.06,7754
1525391100,144.96,145.07,145.06,144.96,2449
1525391400,144.77,144.96,144.95,144.86,7122
1525391700,144.85,144.99,144.85,144.97,2274
1525416900,143.16,143.35,143.34,143.18,27710
1525417200,143.16,143.3,143.18,143.3,15054
1525417500,143.21,143.35,143.3,143.29,8601
1525417800,143.15,143.33,143.29,143.17,23540
1525418100,143.05,143.19,143.16,143.16,30841
1525419000,142.7,142.7,142.7,142.7,187366
1525419300,142.7,142.7,142.7,142.7,4000
1525442100,143.39,143.39,143.39,143.39,217
1525442400,143.39,143.89,143.4,143.72,48057
1525442700,143.62,143.9,143.7,143.9,14274
1525443000,143.75,143.97,143.88,143.9,16547
1525443300,143.63,143.9,143.82,143.64,5556
1525443600,143.56,143.8,143.72,143.8,5162
1525443900,143.68,143.89,143.77,143.89,4981
1525444200,143.5,143.98,143.87,143.51,13570
1525444500,143.51,143.76,143.51,143.74,4388
1525444800,143.45,143.75,143.73,143.55,5290
1525445100,143.5,143.62,143.55,143.56,4512
1525445400,143.5,143.65,143.52,143.58,5290
1525445700,143.5,143.65,143.55,143.54,2576
1525446000,143.51,143.81,143.54,143.77,19667
1525446300,143.72,143.9,143.72,143.8,4316
1525446600,143.72,143.9,143.74,143.89,4259
1525446900,143.89,144.13,143.89,144.07,24705
1525447200,144.0,144.2,144.05,144.12,19111
1525447500,144.01,144.19,144.11,144.12,4950
1525447800,143.97,144.17,144.12,144.01,7154
1525448100,144.0,144.06,144.02,144.06,5049
1525448400,143.88,144.09,144.06,143.88,4737
1525448700,143.86,143.98,143.87,143.87,3904
1525449000,143.84,143.95,143.9,143.92,1798
1525449300,143.91,143.95,143.92,143.93,1078
1525449600,143.86,144.09,143.92,144.0,8883
1525449900,143.84,144.0,144.0,143.87,1852
1525450200,143.6,143.91,143.91,143.78,7609
1525450500,143.69,143.77,143.7,143.72,192
1525450800,143.76,143.96,143.76,143.83,7232
1525451100,143.8,143.93,143.83,143.81,2974
1525451400,143.79,143.9,143.88,143.85,1149
1525451700,143.72,143.88,143.84,143.75,1733
1525452000,143.61,143.75,143.72,143.72,7931
1525452300,143.72,143.87,143.72,143.84,3929
1525452600,143.72,143.87,143.85,143.75,1803
1525452900,143.7,143.78,143.75,143.77,660
1525453200,143.66,143.78,143.74,143.74,2542
1525453500,143.64,143.77,143.77,143.7,1156
1525453800,143.64,143.73,143.7,143.72,1369
1525454100,143.62,143.72,143.72,143.62,476
1525454400,143.58,143.76,143.62,143.72,5024
1525454700,143.68,143.79,143.72,143.72,1574
1525455000,143.78,143.85,143.78,143.83,4267
1525455300,143.82,143.98,143.83,143.84,4938
1525455600,143.82,143.91,143.91,143.82,385
1525455900,143.8,143.9,143.82,143.89,2070
1525456200,143.62,143.89,143.87,143.7,12262
1525456500,143.58,143.75,143.71,143.6,3537
1525456800,143.39,143.58,143.58,143.47,12531
1525457100,143.37,143.54,143.47,143.37,6840
1525457400,143.38,143.47,143.38,143.38,1609
1525457700,143.38,143.61,143.42,143.61,5072
1525458000,143.57,143.64,143.6,143.64,2980
1525458300,143.55,143.65,143.64,143.57,3235
1525458600,143.51,143.6,143.58,143.55,2725
1525458900,143.51,143.65,143.53,143.51,4239
1525459200,143.52,143.65,143.52,143.64,1932
1525459500,143.64,143.81,143.65,143.76,8126
1525459800,143.64,143.79,143.74,143.64,3155
1525460100,143.64,143.73,143.64,143.65,199
1525460400,143.54,143.69,143.69,143.54,1103
1525460700,143.53,143.58,143.53,143.54,1061
1525461000,143.51,143.6,143.6,143.55,1370
1525461300,143.47,143.6,143.55,143.54,3153
1525461600,143.53,143.64,143.58,143.55,2559
1525461900,143.51,143.65,143.54,143.52,2776
1525462200,143.44,143.57,143.51,143.46,5178
1525462500,143.41,143.5,143.46,143.42,2037
1525462800,143.36,143.48,143.41,143.36,5498
1525463100,143.35,143.44,143.36,143.36,1464
1525463400,143.37,143.42,143.37,143.38,16
1525463700,143.38,143.5,143.42,143.5,3238
1525464000,143.41,143.58,143.48,143.47,15626
1525464300,143.37,143.53,143.53,143.39,4969
1525464600,143.23,143.46,143.38,143.25,13058
1525464900,143.22,143.29,143.24,143.28,1347
1525465200,143.25,143.47,143.28,143.4,1992
1525465500,143.34,143.47,143.47,143.36,1560
1525465800,143.35,143.45,143.42,143.39,869
1525466100,143.39,143.46,143.42,143.41,442
1525466400,143.42,143.47,143.42,143.46,795
1525466700,143.4,143.48,143.48,143.4,2222
1525467000,143.4,143.49,143.44,143.49,3053
1525467300,143.33,143.49,143.46,143.45,11069
1525467600,143.36,143.49,143.39,143.4,5089
1525467900,143.35,143.41,143.38,143.36,1587
1525468200,143.34,143.47,143.36,143.42,4562
1525468500,143.43,143.49,143.46,143.44,1786
1525468800,143.44,143.59,143.49,143.5,6872
1525469100,143.51,143.71,143.55,143.54,7756
1525469400,143.44,143.55,143.53,143.46,3423
1525469700,143.35,143.49,143.44,143.39,2103
1525470000,143.36,143.48,143.37,143.4,2262
1525470300,143.37,143.54,143.42,143.54,3409
1525470600,143.33,143.54,143.54,143.41,3861
1525470900,143.39,143.53,143.42,143.51,678
1525471200,143.47,143.55,143.54,143.47,893
1525471500,143.49,143.53,143.5,143.53,593
1525471800,143.38,143.5,143.5,143.38,792
1525472100,143.34,143.53,143.38,143.46,1267
1525472400,143.4,143.52,143.49,143.46,859
1525472700,143.42,143.49,143.46,143.42,345
1525473000,143.4,143.58,143.44,143.55,5493
1525473300,143.55,143.6,143.55,143.56,548
1525473600,143.47,143.59,143.59,143.47,567
1525473900,143.43,143.5,143.5,143.43,375
1525474200,143.37,143.44,143.44,143.37,4352
1525474500,143.34,143.49,143.36,143.44,4324
1525474800,143.33,143.47,143.43,143.34,3825
1525475100,143.23,143.37,143.35,143.27,5473
1525475400,143.25,143.33,143.31,143.27,4019
1525475700,143.27,143.31,143.31,143.27,1329
1525476000,143.25,143.33,143.3,143.25,1410
1525476300,143.26,143.36,143.29,143.29,1816
1525476600,143.25,143.29,143.29,143.25,438
1525476900,143.1,143.26,143.26,143.1,17058
1525477200,143.09,143.21,143.1,143.14,3562
1525477500,143.15,143.21,143.16,143.2,1131
1525477800,143.13,143.2,143.18,143.16,2120
1525478100,143.1,143.19,143.19,143.1,3170
1525503300,143.7,143.89,143.84,143.89,22309
1525503600,143.89,144.0,143.89,143.99,23511
1525503900,143.93,144.05,143.97,144.05,9677
1525504200,144.0,144.12,144.05,144.08,41110
1525504500,144.03,144.12,144.1,144.04,18032
1525505400,143.73,143.73,143.73,143.73,89428
1525505700,143.73,143.73,143.73,143.73,55
1525701300,144.75,144.75,144.75,144.75,4942
1525701600,144.39,144.74,144.57,144.61,43702
1525701900,144.53,144.72,144.65,144.62,18305
1525702200,144.59,144.76,144.62,144.65,15483
1525702500,144.52,144.67,144.64,144.53,7728
1525702800,144.46,144.8,144.53,144.71,29036
1525703100,144.62,144.78,144.67,144.74,6426
1525703400,144.73,144.95,144.74,144.94,22691
1525703700,144.84,144.95,144.94,144.84,4284
1525704000,144.81,144.91,144.88,144.85,2145
1525704300,144.73,144.88,144.88,144.75,5530
1525704600,144.75,144.89,144.75,144.89,7535
1525704900,144.77,144.92,144.83,144.87,3097
1525705200,144.89,144.99,144.9,144.93,11182
1525705500,144.93,145.1,144.94,144.93,30336
1525705800,144.93,145.0,144.93,144.98,1265
1525706100,144.9,145.0,144.98,144.9,1113
1525706400,144.54,144.9,144.9,144.54,23048
1525706700,144.51,144.71,144.54,144.7,29884
1525707000,144.65,144.77,144.72,144.69,1354
1525707300,144.63,144.76,144.69,144.66,970
1525707600,144.65,144.77,144.69,144.72,706
1525707900,144.67,144.75,144.72,144.67,607
1525708200,144.67,144.74,144.69,144.74,371
1525708500,144.71,144.83,144.74,144.78,3016
1525708800,144.75,144.81,144.78,144.77,1127
1525709100,144.6,144.76,144.76,144.6,2388
1525709400,144.57,144.66,144.6,144.66,1416
1525709700,144.61,144.78,144.62,144.78,3517
1525710000,144.72,144.82,144.73,144.78,537
1525710300,144.71,144.78,144.78,144.73,1150
1525710600,144.7,144.81,144.73,144.7,8863
